FID,recorddate,dam,streamflow_ML
10496,2012/11/28 12:59:59,O'Shannassy,192
10497,2012/11/28 12:59:59,Thomson,360
10498,2012/11/28 12:59:59,Upper Yarra,105
10499,2012/11/27 12:59:59,Maroondah,286
10500,2012/11/27 12:59:59,O'Shannassy,270
10501,2012/11/27 12:59:59,Thomson,553
10502,2012/11/27 12:59:59,Upper Yarra,236
10503,2012/11/14 12:59:59,Thomson,257
10504,2012/11/14 12:59:59,Upper Yarra,161
10505,2012/11/13 12:59:59,Maroondah,176
10506,2012/11/13 12:59:59,O'Shannassy,222
10507,2012/11/13 12:59:59,Thomson,244
10508,2012/11/13 12:59:59,Upper Yarra,163
10509,2012/11/12 12:59:59,Maroondah,180
10510,2012/11/12 12:59:59,O'Shannassy,225
10511,2012/11/12 12:59:59,Thomson,348
10512,2012/11/12 12:59:59,Upper Yarra,156
10513,2012/11/11 12:59:59,Maroondah,176
10514,2012/11/11 12:59:59,O'Shannassy,228
10515,2012/11/11 12:59:59,Thomson,592
10516,2012/11/11 12:59:59,Upper Yarra,168
10517,2012/11/10 12:59:59,Maroondah,180
10518,2012/11/10 12:59:59,O'Shannassy,237
10519,2012/11/10 12:59:59,Thomson,508
10520,2012/11/10 12:59:59,Upper Yarra,204
10521,2012/11/09 12:59:59,Maroondah,220
10522,2012/11/09 12:59:59,O'Shannassy,249
10523,2012/11/09 12:59:59,Thomson,469
10524,2012/11/09 12:59:59,Upper Yarra,224
10525,2012/11/08 12:59:59,Maroondah,196
10526,2012/11/08 12:59:59,O'Shannassy,240
10527,2012/11/08 12:59:59,Thomson,536
10528,2012/11/08 12:59:59,Upper Yarra,197
10529,2012/11/07 12:59:59,Maroondah,194
10530,2012/11/07 12:59:59,O'Shannassy,258
10531,2012/11/07 12:59:59,Thomson,618
10532,2012/11/07 12:59:59,Upper Yarra,265
10533,2012/11/06 12:59:59,Maroondah,195
10534,2012/11/06 12:59:59,O'Shannassy,317
10535,2013/01/15 12:59:59,Maroondah,45
10536,2012/12/21 12:59:59,Maroondah,134
10537,2012/11/26 12:59:59,Maroondah,173
10538,2012/11/06 12:59:59,Thomson,615
10539,2012/11/06 12:59:59,Upper Yarra,307
10540,2012/11/05 12:59:59,Maroondah,185
10541,2012/11/05 12:59:59,O'Shannassy,247
10542,2012/11/05 12:59:59,Thomson,481
10543,2012/11/05 12:59:59,Upper Yarra,204
10544,2012/11/04 12:59:59,Maroondah,189
10545,2012/11/04 12:59:59,O'Shannassy,248
10546,2012/11/04 12:59:59,Thomson,489
10547,2012/11/04 12:59:59,Upper Yarra,204
10548,2012/11/03 12:59:59,Maroondah,187
10549,2012/11/03 12:59:59,O'Shannassy,256
10550,2012/11/03 12:59:59,Thomson,515
10551,2012/11/03 12:59:59,Upper Yarra,231
10552,2012/11/02 12:59:59,Maroondah,218
10553,2012/11/02 12:59:59,O'Shannassy,270
10554,2012/11/02 12:59:59,Thomson,643
10555,2012/11/02 12:59:59,Upper Yarra,273
10556,2012/10/20 12:59:59,Upper Yarra,356
10557,2013/01/03 12:59:59,Upper Yarra,16
10558,2013/01/02 12:59:59,Maroondah,105
10559,2013/01/02 12:59:59,O'Shannassy,130
10560,2013/01/02 12:59:59,Thomson,55
10561,2013/01/02 12:59:59,Upper Yarra,18
10562,2013/01/01 12:59:59,Maroondah,113
10563,2013/01/01 12:59:59,O'Shannassy,130
10564,2013/01/01 12:59:59,Thomson,90
10565,2013/01/01 12:59:59,Upper Yarra,18
10566,2012/12/31 12:59:59,Maroondah,122
10567,2012/12/31 12:59:59,O'Shannassy,133
10568,2012/12/31 12:59:59,Thomson,85
10569,2012/12/31 12:59:59,Upper Yarra,20
10570,2012/12/30 12:59:59,Maroondah,115
10571,2012/12/30 12:59:59,O'Shannassy,136
10572,2012/12/30 12:59:59,Thomson,106
10573,2012/12/30 12:59:59,Upper Yarra,20
10574,2012/12/29 12:59:59,Maroondah,116
10575,2012/12/29 12:59:59,O'Shannassy,133
10576,2012/12/29 12:59:59,Thomson,120
10577,2012/12/29 12:59:59,Upper Yarra,28
10578,2012/12/28 12:59:59,Maroondah,115
10579,2012/12/28 12:59:59,O'Shannassy,138
10580,2012/12/28 12:59:59,Thomson,136
10581,2012/12/28 12:59:59,Upper Yarra,34
10582,2012/12/27 12:59:59,Maroondah,136
10583,2012/12/27 12:59:59,O'Shannassy,143
10584,2012/12/27 12:59:59,Thomson,155
10585,2012/12/27 12:59:59,Upper Yarra,34
10586,2012/12/26 12:59:59,Maroondah,114
10587,2012/12/26 12:59:59,O'Shannassy,130
10588,2012/12/26 12:59:59,Thomson,167
10589,2012/12/26 12:59:59,Upper Yarra,36
10590,2012/12/25 12:59:59,Maroondah,135
10591,2012/12/25 12:59:59,O'Shannassy,134
10592,2012/12/25 12:59:59,Thomson,181
10593,2012/12/25 12:59:59,Upper Yarra,29
10594,2012/12/24 12:59:59,Maroondah,124
10595,2012/12/24 12:59:59,O'Shannassy,138
10596,2012/12/24 12:59:59,Thomson,201
10597,2012/12/24 12:59:59,Upper Yarra,28
10598,2012/12/23 12:59:59,Maroondah,116
10599,2012/12/23 12:59:59,O'Shannassy,139
10600,2012/12/23 12:59:59,Thomson,203
10601,2012/12/23 12:59:59,Upper Yarra,25
10602,2012/12/22 12:59:59,Maroondah,115
10603,2012/12/22 12:59:59,O'Shannassy,143
10604,2012/12/22 12:59:59,Thomson,210
10605,2012/12/22 12:59:59,Upper Yarra,59
10606,2012/10/19 12:59:59,Maroondah,190
10607,2012/10/19 12:59:59,O'Shannassy,360
10608,2012/10/19 12:59:59,Thomson,552
10609,2012/10/19 12:59:59,Upper Yarra,403
10610,2012/10/18 12:59:59,Maroondah,168
10611,2012/10/18 12:59:59,O'Shannassy,360
10612,2012/10/18 12:59:59,Thomson,825
10613,2012/10/18 12:59:59,Upper Yarra,383
10614,2012/10/17 12:59:59,Maroondah,190
10615,2012/10/17 12:59:59,O'Shannassy,373
10616,2012/10/17 12:59:59,Thomson,765
10617,2012/10/17 12:59:59,Upper Yarra,381
10618,2012/10/16 12:59:59,Maroondah,326
10619,2012/10/16 12:59:59,O'Shannassy,439
10620,2012/10/16 12:59:59,Thomson,1152
10621,2012/10/16 12:59:59,Upper Yarra,431
10622,2012/10/15 12:59:59,Maroondah,221
10623,2012/10/15 12:59:59,O'Shannassy,384
10624,2012/10/15 12:59:59,Thomson,599
10625,2012/10/15 12:59:59,Upper Yarra,383
10626,2012/10/14 12:59:59,Maroondah,242
10627,2012/10/14 12:59:59,O'Shannassy,376
10628,2012/10/14 12:59:59,Thomson,969
10629,2012/10/14 12:59:59,Upper Yarra,425
10630,2012/10/13 12:59:59,Maroondah,278
10631,2012/10/13 12:59:59,O'Shannassy,455
10632,2012/10/13 12:59:59,Thomson,932
10633,2012/10/13 12:59:59,Upper Yarra,397
10634,2012/10/12 12:59:59,Maroondah,384
10635,2012/10/12 12:59:59,O'Shannassy,458
10636,2012/10/12 12:59:59,Thomson,973
10637,2012/10/12 12:59:59,Upper Yarra,429
10638,2012/10/11 12:59:59,Maroondah,221
10639,2012/10/11 12:59:59,O'Shannassy,434
10640,2012/10/11 12:59:59,Thomson,1068
10641,2012/10/11 12:59:59,Upper Yarra,419
10642,2012/10/10 12:59:59,Maroondah,239
10643,2012/10/10 12:59:59,O'Shannassy,398
10644,2012/10/10 12:59:59,Thomson,710
10645,2012/10/10 12:59:59,Upper Yarra,376
10646,2012/10/09 12:59:59,Maroondah,279
10647,2012/10/09 12:59:59,O'Shannassy,461
10648,2012/10/09 12:59:59,Thomson,767
10649,2012/10/09 12:59:59,Upper Yarra,435
10650,2012/10/08 12:59:59,Maroondah,255
10651,2012/10/08 12:59:59,O'Shannassy,428
10652,2012/10/08 12:59:59,Thomson,761
10653,2012/10/08 12:59:59,Upper Yarra,402
10654,2013/01/15 12:59:59,O'Shannassy,105
10655,2013/01/15 12:59:59,Thomson,86
10656,2013/01/15 12:59:59,Upper Yarra,12
10657,2013/01/14 12:59:59,Maroondah,64
10658,2013/01/14 12:59:59,O'Shannassy,109
10659,2013/01/14 12:59:59,Thomson,98
10660,2013/01/14 12:59:59,Upper Yarra,16
10661,2013/01/13 12:59:59,Maroondah,72
10662,2013/01/13 12:59:59,O'Shannassy,112
10663,2013/01/13 12:59:59,Thomson,110
10664,2013/01/13 12:59:59,Upper Yarra,13
10665,2013/01/12 12:59:59,Maroondah,95
10666,2013/01/12 12:59:59,O'Shannassy,106
10667,2013/01/12 12:59:59,Thomson,117
10668,2013/01/12 12:59:59,Upper Yarra,12
10669,2013/01/11 12:59:59,Maroondah,96
10670,2013/01/11 12:59:59,O'Shannassy,114
10671,2013/01/11 12:59:59,Thomson,129
10672,2013/01/11 12:59:59,Upper Yarra,11
10673,2013/01/10 12:59:59,Maroondah,104
10674,2013/01/10 12:59:59,O'Shannassy,114
10675,2013/01/10 12:59:59,Thomson,156
10676,2013/01/10 12:59:59,Upper Yarra,13
10677,2013/01/09 12:59:59,Maroondah,128
10678,2013/01/09 12:59:59,O'Shannassy,123
10679,2013/01/09 12:59:59,Thomson,210
10680,2013/01/09 12:59:59,Upper Yarra,16
10681,2013/01/08 12:59:59,Maroondah,112
10682,2013/01/08 12:59:59,O'Shannassy,114
10683,2013/01/08 12:59:59,Thomson,238
10684,2013/01/08 12:59:59,Upper Yarra,75
10685,2013/01/07 12:59:59,Maroondah,101
10686,2013/01/07 12:59:59,O'Shannassy,119
10687,2013/01/07 12:59:59,Thomson,29
10688,2013/01/07 12:59:59,Upper Yarra,10
10689,2013/01/06 12:59:59,Maroondah,98
10690,2013/01/06 12:59:59,O'Shannassy,117
10691,2013/01/06 12:59:59,Thomson,37
10692,2013/01/06 12:59:59,Upper Yarra,8
10693,2013/01/05 12:59:59,Maroondah,92
10694,2013/01/05 12:59:59,O'Shannassy,120
10695,2013/01/05 12:59:59,Thomson,40
10696,2013/01/05 12:59:59,Upper Yarra,7
10697,2013/01/04 12:59:59,Maroondah,95
10698,2013/01/04 12:59:59,O'Shannassy,123
10699,2013/01/04 12:59:59,Thomson,53
10700,2013/01/04 12:59:59,Upper Yarra,12
10701,2013/01/03 12:59:59,Maroondah,105
10702,2013/01/03 12:59:59,O'Shannassy,123
10703,2012/12/21 12:59:59,O'Shannassy,152
10704,2012/11/26 12:59:59,O'Shannassy,190
10705,2012/11/26 12:59:59,Thomson,519
10706,2012/11/26 12:59:59,Upper Yarra,120
10707,2012/11/25 12:59:59,Maroondah,157
10708,2012/11/25 12:59:59,O'Shannassy,185
10709,2012/11/25 12:59:59,Thomson,238
10710,2012/11/25 12:59:59,Upper Yarra,102
10711,2012/11/24 12:59:59,Maroondah,177
10712,2012/11/24 12:59:59,O'Shannassy,188
10713,2012/11/24 12:59:59,Thomson,233
10714,2012/11/24 12:59:59,Upper Yarra,103
10715,2012/11/23 12:59:59,Maroondah,197
10716,2012/11/23 12:59:59,O'Shannassy,195
10717,2012/11/23 12:59:59,Thomson,243
10718,2012/11/23 12:59:59,Upper Yarra,124
10719,2012/11/22 12:59:59,Maroondah,178
10720,2012/11/22 12:59:59,O'Shannassy,195
10721,2012/11/22 12:59:59,Thomson,254
10722,2012/11/22 12:59:59,Upper Yarra,137
10723,2012/11/21 12:59:59,Maroondah,178
10724,2012/11/21 12:59:59,O'Shannassy,190
10725,2012/11/21 12:59:59,Thomson,323
10726,2012/11/21 12:59:59,Upper Yarra,123
10727,2012/11/20 12:59:59,Maroondah,177
10728,2012/11/20 12:59:59,O'Shannassy,201
10729,2012/11/20 12:59:59,Thomson,380
10730,2012/11/20 12:59:59,Upper Yarra,79
10731,2012/11/19 12:59:59,Maroondah,184
10732,2012/11/19 12:59:59,O'Shannassy,206
10733,2012/11/19 12:59:59,Thomson,345
10734,2012/11/19 12:59:59,Upper Yarra,117
10735,2012/11/18 12:59:59,Maroondah,197
10736,2012/11/18 12:59:59,O'Shannassy,218
10737,2012/11/18 12:59:59,Thomson,342
10738,2012/11/18 12:59:59,Upper Yarra,147
10739,2012/11/17 12:59:59,Maroondah,204
10740,2012/11/17 12:59:59,O'Shannassy,209
10741,2012/11/17 12:59:59,Thomson,250
10742,2012/11/17 12:59:59,Upper Yarra,125
10743,2012/11/16 12:59:59,Maroondah,197
10744,2012/11/16 12:59:59,O'Shannassy,214
10745,2012/11/16 12:59:59,Thomson,234
10746,2012/11/16 12:59:59,Upper Yarra,159
10747,2012/11/15 12:59:59,Maroondah,196
10748,2012/11/15 12:59:59,O'Shannassy,217
10749,2012/11/15 12:59:59,Thomson,266
10750,2012/11/15 12:59:59,Upper Yarra,175
10751,2012/11/14 12:59:59,Maroondah,185
10752,2012/11/14 12:59:59,O'Shannassy,217
10753,2012/12/21 12:59:59,Thomson,234
10754,2012/12/21 12:59:59,Upper Yarra,52
10755,2012/12/20 12:59:59,Maroondah,133
10756,2012/12/20 12:59:59,O'Shannassy,168
10757,2012/12/20 12:59:59,Thomson,336
10758,2012/12/20 12:59:59,Upper Yarra,64
10759,2012/12/19 12:59:59,Maroondah,193
10760,2012/12/19 12:59:59,O'Shannassy,160
10761,2012/12/19 12:59:59,Thomson,278
10762,2012/12/19 12:59:59,Upper Yarra,137
10763,2012/12/18 12:59:59,Maroondah,153
10764,2012/12/18 12:59:59,O'Shannassy,157
10765,2012/12/18 12:59:59,Thomson,204
10766,2012/12/18 12:59:59,Upper Yarra,56
10767,2012/12/17 12:59:59,Maroondah,152
10768,2012/12/17 12:59:59,O'Shannassy,166
10769,2012/12/17 12:59:59,Thomson,322
10770,2012/12/17 12:59:59,Upper Yarra,72
10771,2012/12/16 12:59:59,Maroondah,179
10772,2012/12/16 12:59:59,O'Shannassy,191
10773,2012/12/16 12:59:59,Thomson,373
10774,2012/12/16 12:59:59,Upper Yarra,143
10775,2012/12/15 12:59:59,Maroondah,211
10776,2012/12/15 12:59:59,O'Shannassy,302
10777,2012/12/15 12:59:59,Thomson,979
10778,2012/12/15 12:59:59,Upper Yarra,330
10779,2012/12/14 12:59:59,Maroondah,173
10780,2012/12/14 12:59:59,O'Shannassy,171
10781,2012/12/14 12:59:59,Thomson,488
10782,2012/12/14 12:59:59,Upper Yarra,196
10783,2012/12/13 12:59:59,Maroondah,176
10784,2012/12/13 12:59:59,O'Shannassy,153
10785,2012/12/13 12:59:59,Thomson,208
10786,2012/12/13 12:59:59,Upper Yarra,69
10787,2012/12/12 12:59:59,Maroondah,134
10788,2012/12/12 12:59:59,O'Shannassy,153
10789,2012/12/12 12:59:59,Thomson,172
10790,2012/12/12 12:59:59,Upper Yarra,68
10791,2012/12/11 12:59:59,Maroondah,133
10792,2012/12/11 12:59:59,O'Shannassy,158
10793,2012/12/11 12:59:59,Thomson,221
10794,2012/12/11 12:59:59,Upper Yarra,69
10795,2012/12/10 12:59:59,Maroondah,140
10796,2012/12/10 12:59:59,O'Shannassy,159
10797,2012/12/10 12:59:59,Thomson,236
10798,2012/12/10 12:59:59,Upper Yarra,68
10799,2012/12/09 12:59:59,Maroondah,137
10800,2012/12/09 12:59:59,O'Shannassy,164
10801,2012/09/25 14:00:00,Thomson,961
10802,2012/09/25 14:00:00,Upper Yarra,611
10803,2012/09/24 14:00:00,Maroondah,259
10804,2012/09/24 14:00:00,O'Shannassy,533
10805,2012/09/24 14:00:00,Thomson,926
10806,2012/09/24 14:00:00,Upper Yarra,639
10807,2012/09/23 14:00:00,Maroondah,283
10808,2012/09/23 14:00:00,O'Shannassy,568
10809,2012/09/23 14:00:00,Thomson,945
10810,2012/09/23 14:00:00,Upper Yarra,708
10811,2012/09/22 14:00:00,Maroondah,272
10812,2012/09/22 14:00:00,O'Shannassy,563
10813,2012/09/22 14:00:00,Thomson,1345
10814,2012/09/22 14:00:00,Upper Yarra,743
10815,2012/09/21 14:00:00,Maroondah,303
10816,2012/09/21 14:00:00,O'Shannassy,601
10817,2012/09/21 14:00:00,Thomson,1544
10818,2012/09/21 14:00:00,Upper Yarra,883
10819,2012/09/20 14:00:00,Maroondah,305
10820,2012/09/20 14:00:00,O'Shannassy,595
10821,2012/09/20 14:00:00,Thomson,1138
10822,2012/09/20 14:00:00,Upper Yarra,848
10823,2012/09/19 14:00:00,Maroondah,295
10824,2012/09/19 14:00:00,O'Shannassy,641
10825,2012/09/19 14:00:00,Thomson,1240
10826,2012/09/19 14:00:00,Upper Yarra,937
10827,2012/09/18 14:00:00,Maroondah,327
10828,2012/09/18 14:00:00,O'Shannassy,633
10829,2012/09/18 14:00:00,Thomson,1368
10830,2012/09/18 14:00:00,Upper Yarra,1011
10831,2012/09/17 14:00:00,Maroondah,327
10832,2012/09/17 14:00:00,O'Shannassy,631
10833,2012/09/17 14:00:00,Thomson,1071
10834,2012/09/17 14:00:00,Upper Yarra,1041
10835,2012/09/16 14:00:00,Maroondah,343
10836,2012/09/16 14:00:00,O'Shannassy,650
10837,2012/09/16 14:00:00,Thomson,1346
10838,2012/09/16 14:00:00,Upper Yarra,1134
10839,2012/09/15 14:00:00,Maroondah,406
10840,2012/09/15 14:00:00,O'Shannassy,671
10841,2012/09/15 14:00:00,Thomson,1532
10842,2012/09/15 14:00:00,Upper Yarra,1148
10843,2012/09/14 14:00:00,Maroondah,436
10844,2012/09/14 14:00:00,O'Shannassy,728
10845,2012/09/14 14:00:00,Thomson,1703
10846,2012/09/14 14:00:00,Upper Yarra,1233
10847,2012/09/13 14:00:00,Maroondah,468
10848,2012/09/13 14:00:00,O'Shannassy,726
10849,2012/09/13 14:00:00,Thomson,1874
10850,2012/09/13 14:00:00,Upper Yarra,1367
10851,2012/08/06 14:00:00,Thomson,603
10852,2012/08/06 14:00:00,Upper Yarra,516
10853,2012/08/05 14:00:00,Maroondah,260
10854,2012/08/05 14:00:00,O'Shannassy,503
10855,2012/08/05 14:00:00,Thomson,1062
10856,2012/08/05 14:00:00,Upper Yarra,616
10857,2012/08/04 14:00:00,Maroondah,272
10858,2012/08/04 14:00:00,O'Shannassy,442
10859,2012/08/04 14:00:00,Thomson,930
10860,2012/08/04 14:00:00,Upper Yarra,556
10861,2012/08/03 14:00:00,Maroondah,252
10862,2012/08/03 14:00:00,O'Shannassy,419
10863,2012/08/03 14:00:00,Thomson,722
10864,2012/08/03 14:00:00,Upper Yarra,513
10865,2012/08/02 14:00:00,Maroondah,261
10866,2012/08/02 14:00:00,O'Shannassy,424
10867,2012/08/02 14:00:00,Thomson,759
10868,2012/08/02 14:00:00,Upper Yarra,494
10869,2012/08/01 14:00:00,Maroondah,261
10870,2012/08/01 14:00:00,O'Shannassy,416
10871,2012/08/01 14:00:00,Thomson,814
10872,2012/08/01 14:00:00,Upper Yarra,527
10873,2012/07/31 14:00:00,Maroondah,293
10874,2012/07/31 14:00:00,O'Shannassy,436
10875,2012/07/31 14:00:00,Thomson,812
10876,2012/07/31 14:00:00,Upper Yarra,503
10877,2012/07/30 14:00:00,Maroondah,364
10878,2012/07/30 14:00:00,O'Shannassy,449
10879,2012/07/30 14:00:00,Thomson,897
10880,2012/07/30 14:00:00,Upper Yarra,517
10881,2012/07/29 14:00:00,Maroondah,413
10882,2012/07/29 14:00:00,O'Shannassy,484
10883,2012/07/29 14:00:00,Thomson,1000
10884,2012/07/29 14:00:00,Upper Yarra,559
10885,2012/07/28 14:00:00,Maroondah,293
10886,2012/07/28 14:00:00,O'Shannassy,536
10887,2012/07/28 14:00:00,Thomson,1122
10888,2012/07/28 14:00:00,Upper Yarra,587
10889,2012/07/27 14:00:00,Maroondah,375
10890,2012/07/27 14:00:00,O'Shannassy,472
10891,2012/07/27 14:00:00,Thomson,811
10892,2012/07/27 14:00:00,Upper Yarra,530
10893,2012/07/26 14:00:00,Maroondah,306
10894,2012/07/26 14:00:00,O'Shannassy,451
10895,2012/07/26 14:00:00,Thomson,730
10896,2012/07/26 14:00:00,Upper Yarra,466
10897,2012/07/25 14:00:00,Maroondah,311
10898,2012/07/25 14:00:00,O'Shannassy,481
10899,2012/07/25 14:00:00,Thomson,967
10900,2012/07/25 14:00:00,Upper Yarra,484
10901,2012/08/31 14:00:00,Thomson,1749
10902,2012/08/31 14:00:00,Upper Yarra,1132
10903,2012/08/30 14:00:00,Maroondah,401
10904,2012/08/30 14:00:00,O'Shannassy,822
10905,2012/08/30 14:00:00,Thomson,1409
10906,2012/08/30 14:00:00,Upper Yarra,1061
10907,2012/08/29 14:00:00,Maroondah,245
10908,2012/08/29 14:00:00,O'Shannassy,779
10909,2012/08/29 14:00:00,Thomson,1245
10910,2012/08/29 14:00:00,Upper Yarra,830
10911,2012/08/28 14:00:00,Maroondah,318
10912,2012/08/28 14:00:00,O'Shannassy,628
10913,2012/08/28 14:00:00,Thomson,1228
10914,2012/08/28 14:00:00,Upper Yarra,746
10915,2012/08/27 14:00:00,Maroondah,354
10916,2012/08/27 14:00:00,O'Shannassy,626
10917,2012/08/27 14:00:00,Thomson,1142
10918,2012/08/27 14:00:00,Upper Yarra,806
10919,2012/08/26 14:00:00,Maroondah,361
10920,2012/08/26 14:00:00,O'Shannassy,653
10921,2012/08/26 14:00:00,Thomson,1375
10922,2012/08/26 14:00:00,Upper Yarra,895
10923,2012/08/25 14:00:00,Maroondah,406
10924,2012/08/25 14:00:00,O'Shannassy,852
10925,2012/08/25 14:00:00,Thomson,1230
10926,2012/08/25 14:00:00,Upper Yarra,979
10927,2012/07/12 14:00:00,Thomson,960
10928,2012/10/07 12:59:59,Maroondah,248
10929,2012/08/24 14:00:00,Maroondah,410
10930,2012/08/24 14:00:00,O'Shannassy,791
10931,2012/08/24 14:00:00,Thomson,1356
10932,2012/08/24 14:00:00,Upper Yarra,1080
10933,2012/08/23 14:00:00,Maroondah,446
10934,2012/08/23 14:00:00,O'Shannassy,773
10935,2012/08/23 14:00:00,Thomson,1513
10936,2012/08/23 14:00:00,Upper Yarra,1165
10937,2012/08/22 14:00:00,Maroondah,400
10938,2012/08/22 14:00:00,O'Shannassy,580
10939,2012/08/22 14:00:00,Thomson,1293
10940,2012/08/22 14:00:00,Upper Yarra,1171
10941,2012/08/21 14:00:00,Maroondah,466
10942,2012/08/21 14:00:00,O'Shannassy,624
10943,2012/08/21 14:00:00,Thomson,1452
10944,2012/08/21 14:00:00,Upper Yarra,1276
10945,2012/08/20 14:00:00,Maroondah,544
10946,2012/08/20 14:00:00,O'Shannassy,628
10947,2012/08/20 14:00:00,Thomson,1400
10948,2012/08/20 14:00:00,Upper Yarra,1369
10949,2012/08/19 14:00:00,Maroondah,623
10950,2012/08/19 14:00:00,O'Shannassy,660
10951,2012/08/19 14:00:00,Thomson,1609
10952,2012/08/19 14:00:00,Upper Yarra,1360
10953,2012/08/18 14:00:00,Maroondah,909
10954,2012/09/12 14:00:00,Maroondah,596
10955,2012/07/24 14:00:00,Maroondah,279
10956,2012/07/12 14:00:00,Upper Yarra,706
10957,2012/07/11 14:00:00,Maroondah,390
10958,2012/07/11 14:00:00,O'Shannassy,513
10959,2012/07/11 14:00:00,Thomson,1077
10960,2012/07/11 14:00:00,Upper Yarra,697
10961,2012/07/10 14:00:00,Maroondah,414
10962,2012/07/10 14:00:00,O'Shannassy,635
10963,2012/07/10 14:00:00,Thomson,1164
10964,2012/07/10 14:00:00,Upper Yarra,845
10965,2012/07/09 14:00:00,Maroondah,353
10966,2012/07/09 14:00:00,O'Shannassy,580
10967,2012/07/09 14:00:00,Thomson,945
10968,2012/07/09 14:00:00,Upper Yarra,830
10969,2012/07/08 14:00:00,Maroondah,355
10970,2012/07/08 14:00:00,O'Shannassy,523
10971,2012/07/08 14:00:00,Thomson,1136
10972,2012/07/08 14:00:00,Upper Yarra,846
10973,2012/07/07 14:00:00,Maroondah,427
10974,2012/07/07 14:00:00,O'Shannassy,572
10975,2012/07/07 14:00:00,Thomson,1187
10976,2012/07/07 14:00:00,Upper Yarra,1012
10977,2012/07/06 14:00:00,Maroondah,469
10978,2012/07/06 14:00:00,O'Shannassy,599
10979,2012/07/06 14:00:00,Thomson,1423
10980,2012/07/06 14:00:00,Upper Yarra,1049
10981,2012/07/05 14:00:00,Maroondah,531
10982,2012/07/05 14:00:00,O'Shannassy,621
10983,2012/07/05 14:00:00,Thomson,1491
10984,2012/07/05 14:00:00,Upper Yarra,1098
10985,2012/07/04 14:00:00,Maroondah,613
10986,2012/07/04 14:00:00,O'Shannassy,672
10987,2012/07/04 14:00:00,Thomson,1500
10988,2012/07/04 14:00:00,Upper Yarra,1247
10989,2012/07/03 14:00:00,Maroondah,814
10990,2012/07/03 14:00:00,O'Shannassy,707
10991,2012/07/03 14:00:00,Thomson,1976
10992,2012/07/03 14:00:00,Upper Yarra,1302
10993,2012/07/02 14:00:00,Maroondah,1186
10994,2012/07/02 14:00:00,O'Shannassy,837
10995,2012/07/02 14:00:00,Thomson,1650
10996,2012/07/02 14:00:00,Upper Yarra,1119
10997,2012/07/01 14:00:00,Maroondah,846
10998,2012/07/01 14:00:00,O'Shannassy,872
10999,2012/07/01 14:00:00,Thomson,1265
11000,2012/07/01 14:00:00,Upper Yarra,964
11001,2012/06/30 14:00:00,Maroondah,263
11002,2012/06/30 14:00:00,O'Shannassy,601
11003,2012/06/30 14:00:00,Thomson,1181
11004,2012/06/30 14:00:00,Upper Yarra,925
11005,2012/10/07 12:59:59,O'Shannassy,426
11006,2012/10/07 12:59:59,Thomson,881
11007,2012/10/07 12:59:59,Upper Yarra,443
11008,2012/10/06 14:00:00,Maroondah,259
11009,2012/10/06 14:00:00,O'Shannassy,487
11010,2012/10/06 14:00:00,Thomson,990
11011,2012/10/06 14:00:00,Upper Yarra,509
11012,2012/10/05 14:00:00,Maroondah,229
11013,2012/10/05 14:00:00,O'Shannassy,424
11014,2012/10/05 14:00:00,Thomson,564
11015,2012/10/05 14:00:00,Upper Yarra,326
11016,2012/10/04 14:00:00,Maroondah,229
11017,2012/10/04 14:00:00,O'Shannassy,455
11018,2012/10/04 14:00:00,Thomson,699
11019,2012/10/04 14:00:00,Upper Yarra,496
11020,2012/10/03 14:00:00,Maroondah,217
11021,2012/10/03 14:00:00,O'Shannassy,480
11022,2012/10/03 14:00:00,Thomson,996
11023,2012/10/03 14:00:00,Upper Yarra,508
11024,2012/10/02 14:00:00,Maroondah,234
11025,2012/10/02 14:00:00,O'Shannassy,476
11026,2012/10/02 14:00:00,Thomson,997
11027,2012/10/02 14:00:00,Upper Yarra,522
11028,2012/10/01 14:00:00,Maroondah,260
11029,2012/10/01 14:00:00,O'Shannassy,505
11030,2012/10/01 14:00:00,Thomson,977
11031,2012/10/01 14:00:00,Upper Yarra,522
11032,2012/09/30 14:00:00,Maroondah,275
11033,2012/09/30 14:00:00,O'Shannassy,531
11034,2012/09/30 14:00:00,Thomson,1002
11035,2012/09/30 14:00:00,Upper Yarra,591
11036,2012/09/29 14:00:00,Maroondah,306
11037,2012/09/29 14:00:00,O'Shannassy,603
11038,2012/09/29 14:00:00,Thomson,1056
11039,2012/09/29 14:00:00,Upper Yarra,591
11040,2012/09/28 14:00:00,Maroondah,351
11041,2012/09/28 14:00:00,O'Shannassy,579
11042,2012/09/28 14:00:00,Thomson,1368
11043,2012/09/28 14:00:00,Upper Yarra,650
11044,2012/09/27 14:00:00,Maroondah,215
11045,2012/09/27 14:00:00,O'Shannassy,479
11046,2012/09/27 14:00:00,Thomson,726
11047,2012/09/27 14:00:00,Upper Yarra,490
11048,2012/09/26 14:00:00,Maroondah,232
11049,2012/09/26 14:00:00,O'Shannassy,510
11050,2012/09/26 14:00:00,Thomson,871
11051,2012/09/26 14:00:00,Upper Yarra,521
11052,2012/09/25 14:00:00,Maroondah,261
11053,2012/09/25 14:00:00,O'Shannassy,508
11054,2012/07/24 14:00:00,O'Shannassy,436
11055,2012/07/24 14:00:00,Thomson,749
11056,2012/07/24 14:00:00,Upper Yarra,458
11057,2012/07/23 14:00:00,Maroondah,276
